Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.34397369,-164.2064565,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,56.900001525878906,0.0026854157327927783,4.5152784790619776e-05,7.681587391866138e-06,0.0,0.010375581681728363,-54.0,71.0,19.0,10943.0,139.0,-229.0,368.0,85.0,-91.0,90.0,-179.0,301.0,64.0,11.0,65.0,157.0,37.0,124.0,44.0,3579.0,3137.0,1511.0,1162.0,709.0,677.0,14662.0,14153.0,7480.0,5575.0,4123.0,3985.0,179.0,174.0,188.0,158.0,154.0,159.0,281.0,273.0,264.0,304.0,349.0,330.0,540.0,553.0,549.0,537.0,497.0,511.0,52.0,80.0,112.0,121.0,127.0,124.0,42.0,4.0,0.0,22.06165885925293,-0.8562089800834656,-0.4532035291194916,0.0861331894993782,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.41428087,-164.1979187,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,44.79999923706055,0.0,-7.777634905258855e-05,1.7116535995781199e-06,0.0,0.3035195767879486,-54.0,70.0,18.0,10993.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-181.0,296.0,63.0,11.0,67.0,156.0,35.0,123.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,21.794666290283203,-0.8861213326454163,-0.3687208294868469,0.08664477616548538,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.26908891,-164.2053605,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,32.70000076293945,0.0,-2.3064543660482004e-05,2.5133054183073037e-06,0.0,0.23241284489631653,-52.0,71.0,19.0,10958.0,140.0,-228.0,368.0,86.0,-90.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3122.0,2718.0,1364.0,1163.0,865.0,883.0,13971.0,13939.0,8098.0,5501.0,4134.0,3819.0,209.0,199.0,204.0,165.0,157.0,164.0,241.0,240.0,226.0,272.0,304.0,267.0,549.0,561.0,570.0,563.0,539.0,569.0,55.0,76.0,110.0,121.0,125.0,125.0,11.0,4.0,0.0,21.707427978515625,-0.8621091842651367,-0.5255528688430786,0.08539936691522598,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.25746932,-164.2058174,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,21.700000762939453,0.0,-1.2511652825670911e-05,-3.866268636249472e-06,0.0,0.7598245143890381,-52.0,71.0,19.0,10933.0,141.0,-227.0,368.0,86.0,-152.0,92.0,-178.0,307.0,66.0,12.0,66.0,160.0,38.0,126.0,46.0,3493.0,3165.0,1518.0,1250.0,847.0,833.0,14230.0,13288.0,8592.0,6132.0,4570.0,4272.0,208.0,200.0,212.0,156.0,137.0,148.0,247.0,244.0,233.0,279.0,323.0,291.0,546.0,556.0,555.0,565.0,539.0,562.0,52.0,71.0,107.0,114.0,123.0,121.0,11.0,4.0,0.0,21.05215072631836,-0.8166842460632324,-0.5001668930053711,0.0853070542216301,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.27623987,-164.2071277,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,37.900001525878906,0.0,7.081273613189997e-05,2.5133054183073037e-06,0.0,0.11444690823554993,-52.0,71.0,19.0,10958.0,140.0,-228.0,368.0,86.0,-90.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3669.0,3376.0,1927.0,1455.0,849.0,828.0,13407.0,13372.0,8399.0,5829.0,4396.0,3907.0,210.0,198.0,202.0,165.0,158.0,170.0,249.0,248.0,238.0,288.0,324.0,291.0,541.0,554.0,560.0,547.0,518.0,539.0,55.0,79.0,110.0,121.0,125.0,124.0,11.0,4.0,0.0,21.22102928161621,-0.8221650719642639,-0.45111900568008423,0.08546379208564758,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.32311987,-164.1993793,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,48.099998474121094,0.0,-0.00014773798825016537,-2.124477520820551e-06,0.0,0.01038526650518179,-53.0,71.0,19.0,10965.0,139.0,-229.0,368.0,85.0,-91.0,91.0,-180.0,304.0,65.0,11.0,66.0,159.0,37.0,125.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,22.054035186767578,-0.8520554900169373,-0.48544830083847046,0.08593001961708069,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.24339784,-164.2050656,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,12.399999618530273,0.0,-3.8091508612209185e-05,-6.335746566482013e-06,0.0,0.0034724948927760124,-52.0,71.0,19.0,10924.0,141.0,-227.0,368.0,86.0,-152.0,92.0,-178.0,307.0,66.0,12.0,66.0,160.0,38.0,126.0,46.0,3155.0,2628.0,1554.0,1339.0,1222.0,1206.0,14001.0,13211.0,8356.0,6139.0,4861.0,4696.0,199.0,193.0,200.0,148.0,137.0,144.0,245.0,246.0,240.0,281.0,319.0,282.0,557.0,562.0,559.0,571.0,544.0,574.0,52.0,73.0,106.0,119.0,124.0,122.0,11.0,4.0,0.0,20.5224666595459,-0.805343508720398,-0.4470411241054535,0.08509289473295212,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.33259001,-164.1981298,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,51.20000076293945,0.0,-0.00014198122168478049,-3.7031958878995413e-06,0.0,0.0034602293744683266,-53.0,71.0,19.0,10965.0,139.0,-229.0,368.0,85.0,-91.0,91.0,-180.0,302.0,64.0,11.0,65.0,158.0,37.0,124.0,44.0,3478.0,2898.0,1464.0,1143.0,659.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0,78.0,110.0,118.0,130.0,127.0,11.0,4.0,0.0,21.666976928710938,-0.8351947069168091,-0.46526363492012024,0.0859660655260086,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.26574129,-164.2046397,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,29.299999237060547,0.0,-2.3523530653625e-05,4.3277291056429735e-06,0.0,0.4786977171897888,-52.0,71.0,19.0,10951.0,140.0,-228.0,368.0,86.0,-152.0,92.0,-179.0,306.0,65.0,12.0,65.0,159.0,38.0,125.0,46.0,3552.0,3188.0,1686.0,1230.0,835.0,820.0,14029.0,13413.0,7895.0,5711.0,3999.0,3668.0,213.0,203.0,205.0,163.0,153.0,161.0,239.0,238.0,225.0,273.0,309.0,273.0,548.0,560.0,570.0,564.0,538.0,566.0,54.0,78.0,108.0,121.0,126.0,125.0,11.0,4.0,0.0,21.707427978515625,-0.8621091842651367,-0.5255528688430786,0.08539936691522598,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.36136368,-164.1955869,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,61.099998474121094,0.0,-0.00017744934707042832,3.869146714607255e-06,0.0,0.725854754447937,-54.0,70.0,18.0,10971.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-180.0,300.0,64.0,11.0,64.0,157.0,37.0,124.0,44.0,3648.0,3220.0,1539.0,1287.0,967.0,948.0,14175.0,14747.0,7418.0,5351.0,3807.0,3504.0,201.0,195.0,208.0,167.0,159.0,187.0,270.0,266.0,263.0,310.0,354.0,337.0,529.0,539.0,529.0,524.0,488.0,476.0,49.0,75.0,110.0,126.0,133.0,131.0,11.0,4.0,0.0,22.506669998168945,-0.9227384328842163,-0.5074949860572815,0.08639989793300629,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.42637536,-164.1918197,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,36.099998474121094,0.0,-2.4122579339261697e-05,-4.931064508038677e-06,0.7999992370605469,0.09309320151805878,-54.0,70.0,18.0,10993.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,3715.0,3182.0,1434.0,992.0,561.0,532.0,13890.0,13786.0,7160.0,4563.0,3566.0,3632.0,158.0,154.0,160.0,119.0,102.0,127.0,249.0,254.0,239.0,274.0,277.0,272.0,593.0,593.0,601.0,607.0,621.0,602.0,51.0,69.0,102.0,116.0,126.0,126.0,11.0,1.0,9.999999747378752e-05,21.80583381652832,-0.887723982334137,-0.3538776636123657,0.08675005286931992,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.30138051,-164.1989235,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,35.69422149658203,0.1519546478137533,-6.524316422855514e-05,5.849362661521241e-06,0.0,0.10045798122882843,-53.0,71.0,19.0,10896.0,139.0,-228.0,367.0,85.0,-90.0,91.0,-178.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3553.0,3061.0,1595.0,1239.0,934.0,869.0,13648.0,13865.0,7741.0,5919.0,4420.0,4190.0,205.0,194.0,202.0,162.0,156.0,166.0,253.0,252.0,236.0,285.0,316.0,283.0,543.0,554.0,563.0,552.0,528.0,551.0,51.0,75.0,106.0,121.0,127.0,125.0,90.0,4.0,0.0,21.458351135253906,-0.8455703258514404,-0.4948720633983612,0.08568879961967468,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.21929227,-164.2008579,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,11.4996919631958,0.015223756556695483,-6.85475452740419e-05,-4.646815236467834e-06,0.0,0.14598530530929565,-51.0,71.0,19.0,10935.0,141.0,-227.0,368.0,87.0,-151.0,93.0,-178.0,308.0,66.0,12.0,66.0,161.0,38.0,126.0,46.0,3514.0,3000.0,1565.0,1153.0,815.0,776.0,12944.0,12962.0,7768.0,5816.0,4304.0,3918.0,189.0,183.0,192.0,165.0,159.0,173.0,272.0,274.0,266.0,300.0,335.0,324.0,538.0,543.0,542.0,535.0,507.0,503.0,53.0,71.0,103.0,116.0,123.0,122.0,90.0,4.0,0.0,20.123428344726562,-0.7855117321014404,-0.43442490696907043,0.0849224403500557,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.26598745,-164.1979868,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,29.899999618530273,0.0,-5.858734493321006e-05,2.00864923244917e-06,0.0,0.44404566287994385,-52.0,71.0,19.0,10950.0,140.0,-228.0,368.0,86.0,-152.0,92.0,-179.0,306.0,65.0,12.0,65.0,159.0,38.0,125.0,46.0,3635.0,3105.0,1767.0,1080.0,740.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,108.0,119.0,124.0,123.0,90.0,4.0,0.0,21.707427978515625,-0.8621091842651367,-0.5255528688430786,0.08539936691522598,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.40674435,-164.1894241,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,48.5,0.0,-9.734016805216333e-05,2.137726689017317e-06,0.0,0.24151474237442017,-54.0,70.0,18.0,11003.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-181.0,297.0,64.0,11.0,68.0,157.0,35.0,124.0,44.0,3765.0,3250.0,1762.0,1157.0,751.0,731.0,14597.0,13883.0,8507.0,4866.0,4110.0,3997.0,191.0,188.0,181.0,145.0,131.0,147.0,232.0,233.0,226.0,264.0,270.0,267.0,576.0,578.0,594.0,591.0,599.0,586.0,50.0,70.0,104.0,117.0,124.0,125.0,11.0,4.0,0.0,21.787899017333984,-0.8847910165786743,-0.4220222234725952,0.08657883107662201,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.38790778,-164.1888619,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,52.79999923706055,0.0006899289437853702,-6.38023299140803e-05,-7.154920205908126e-06,0.0,0.003452570643275976,-54.0,71.0,19.0,10985.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-180.0,298.0,64.0,11.0,67.0,157.0,36.0,124.0,44.0,,,,,,,13880.0,13353.0,8010.0,5729.0,4758.0,4630.0,183.0,180.0,177.0,142.0,133.0,151.0,245.0,247.0,245.0,287.0,289.0,286.0,571.0,572.0,578.0,571.0,578.0,563.0,,,,,,,11.0,4.0,0.0,21.677297592163086,-0.8603449463844299,-0.4172191023826599,0.0864827036857605,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.38113531,-164.1899023,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,48.5,0.0,-0.000311553057799379,-6.0515125466912475e-06,0.0,4.954833030700684,-54.0,71.0,19.0,10976.0,139.0,-230.0,369.0,85.0,-91.0,91.0,-180.0,298.0,64.0,11.0,67.0,157.0,36.0,124.0,44.0,3669.0,3249.0,1670.0,1249.0,790.0,767.0,14235.0,14041.0,7261.0,5273.0,4003.0,3821.0,180.0,172.0,176.0,134.0,118.0,138.0,244.0,245.0,239.0,276.0,284.0,280.0,576.0,583.0,585.0,590.0,598.0,583.0,52.0,74.0,111.0,119.0,128.0,128.0,11.0,4.0,0.0,21.872390747070312,-0.8724066019058228,-0.45018911361694336,0.08644388616085052,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.43213297,-164.1851256,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,34.099998474121094,0.0,-0.00011120776236421387,9.618379670417586e-06,0.0,0.003446643240749836,-54.0,70.0,18.0,11003.0,139.0,-231.0,370.0,85.0,-92.0,90.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,9.999999747378752e-05,21.742738723754883,-0.8928532600402832,-0.3765450417995453,0.08683393895626068,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.36938905,-164.1847618,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,55.0,0.0,-5.918940583624655e-05,-1.1015547124762188e-05,0.0,3.303847551345825,-54.0,71.0,19.0,10988.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-181.0,299.0,64.0,11.0,67.0,157.0,36.0,124.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,22.48834228515625,-0.9192898869514465,-0.47367075085639954,0.08646339923143387,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.41850238,-164.1839563,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,44.20000457763672,0.0036740779595773906,4.9851386173095855e-05,1.62844911224747e-06,0.0,0.12759557366371155,-54.0,70.0,18.0,11006.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,3845.0,3211.0,1630.0,1074.0,626.0,614.0,14633.0,14303.0,8943.0,4776.0,3718.0,3654.0,174.0,172.0,169.0,140.0,130.0,154.0,236.0,238.0,229.0,263.0,277.0,269.0,590.0,589.0,603.0,597.0,593.0,577.0,50.0,72.0,100.0,110.0,121.0,121.0,90.0,4.0,0.0,21.801834106445312,-0.8859275579452515,-0.36005115509033203,0.0866522490978241,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.25094173,-164.1891812,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,21.600000381469727,0.0,-8.879537448194326e-05,-3.744527346946821e-06,2.6000003814697266,0.006943052634596825,-52.0,71.0,19.0,10955.0,140.0,-228.0,368.0,86.0,-152.0,92.0,-179.0,307.0,66.0,12.0,66.0,160.0,38.0,126.0,46.0,3151.0,2607.0,1430.0,1289.0,995.0,1008.0,13510.0,12936.0,8211.0,5808.0,4269.0,3859.0,203.0,197.0,210.0,155.0,143.0,153.0,252.0,250.0,241.0,289.0,327.0,295.0,544.0,553.0,549.0,557.0,530.0,552.0,56.0,73.0,110.0,115.0,123.0,123.0,11.0,4.0,0.0,21.14774513244629,-0.8300536274909973,-0.5298798680305481,0.08511456102132797,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.42260542,-164.1836678,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,37.599998474121094,0.0,-0.00010338239326905974,-4.931064508038677e-06,0.9000015258789062,0.006895457860082388,-54.0,70.0,18.0,11005.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,3746.0,3146.0,1477.0,957.0,647.0,618.0,13534.0,13278.0,7035.0,4822.0,3885.0,3830.0,158.0,155.0,163.0,130.0,114.0,142.0,243.0,247.0,234.0,268.0,273.0,262.0,598.0,597.0,603.0,602.0,613.0,597.0,52.0,73.0,107.0,116.0,125.0,126.0,11.0,4.0,0.0,21.80583381652832,-0.887723982334137,-0.3538776636123657,0.08675005286931992,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.31502988,-164.1909508,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,45.5,0.0,-0.00016162425942488278,3.233518403787213e-06,0.0,0.07270991802215576,-53.0,71.0,19.0,10965.0,139.0,-229.0,368.0,85.0,-91.0,91.0,-180.0,304.0,65.0,11.0,66.0,159.0,37.0,125.0,45.0,3552.0,3109.0,1486.0,1022.0,713.0,662.0,14380.0,13628.0,7188.0,5475.0,3965.0,3813.0,192.0,182.0,188.0,151.0,146.0,171.0,282.0,278.0,263.0,309.0,360.0,334.0,526.0,540.0,549.0,540.0,494.0,496.0,49.0,73.0,109.0,121.0,129.0,126.0,90.0,4.0,0.0,21.634353637695312,-0.8395098447799683,-0.46722137928009033,0.08583627641201019,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.37590668,-164.1872407,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,51.20000076293945,0.052933456355894755,-0.00025682332355585213,-1.1015547124762188e-05,0.0,0.0069085159339010715,-54.0,70.0,18.0,10960.0,139.0,-230.0,369.0,85.0,-92.0,90.0,-180.0,299.0,64.0,11.0,67.0,157.0,36.0,124.0,44.0,3643.0,3236.0,1526.0,1058.0,556.0,548.0,14176.0,13792.0,7487.0,4989.0,3817.0,3669.0,193.0,186.0,199.0,171.0,162.0,191.0,251.0,250.0,241.0,282.0,317.0,300.0,556.0,564.0,560.0,547.0,521.0,509.0,47.0,74.0,99.0,117.0,124.0,123.0,11.0,4.0,0.0,21.872390747070312,-0.8724066019058228,-0.45018911361694336,0.08644388616085052,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.27827804,-164.189172,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,26.399999618530273,0.0,-0.00013563386654908498,-2.5710136343259922e-06,0.0,0.45084497332572937,-52.0,71.0,19.0,10958.0,140.0,-228.0,368.0,86.0,-90.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,3622.0,3275.0,1878.0,1246.0,853.0,824.0,14170.0,13895.0,8377.0,5817.0,4430.0,4289.0,200.0,191.0,200.0,161.0,158.0,163.0,249.0,250.0,233.0,281.0,318.0,287.0,551.0,559.0,566.0,558.0,524.0,550.0,54.0,75.0,107.0,117.0,123.0,121.0,11.0,4.0,0.0,21.22102928161621,-0.8221650719642639,-0.45111900568008423,0.08546379208564758,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.31138008,-164.1833158,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,44.462318420410156,1.2924620830054077,-3.2418635636870965e-05,-2.020271881919684e-06,1.4000015258789062,0.0034631346352398396,-53.0,71.0,19.0,10935.0,139.0,-228.0,367.0,85.0,-90.0,91.0,-179.0,304.0,65.0,11.0,66.0,159.0,37.0,125.0,45.0,3618.0,3175.0,1732.0,1260.0,915.0,880.0,14613.0,13693.0,8293.0,6693.0,5172.0,4893.0,194.0,185.0,196.0,155.0,150.0,161.0,271.0,269.0,258.0,306.0,354.0,336.0,535.0,546.0,545.0,539.0,495.0,503.0,49.0,76.0,107.0,123.0,127.0,125.0,42.0,4.0,0.0,21.634353637695312,-0.8395098447799683,-0.46722137928009033,0.08583627641201019,24.0,0.0,1.0,-0.9683063392573823,0.24976555678068857
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.41461547,-164.1826597,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,48.5,0.0,6.531579436373097e-05,1.62844911224747e-06,0.0,0.08967751264572144,-54.0,70.0,18.0,11006.0,139.0,-230.0,369.0,85.0,-92.0,91.0,-181.0,295.0,63.0,11.0,67.0,155.0,35.0,122.0,44.0,3998.0,3342.0,1565.0,1124.0,632.0,603.0,14337.0,13901.0,8961.0,4880.0,3944.0,3867.0,163.0,160.0,162.0,136.0,123.0,148.0,235.0,236.0,229.0,262.0,267.0,266.0,603.0,604.0,609.0,603.0,610.0,586.0,49.0,68.0,102.0,113.0,124.0,125.0,11.0,4.0,0.0,21.801834106445312,-0.8859275579452515,-0.36005115509033203,0.0866522490978241,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.25646477,-164.1880907,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,23.5,0.0,-5.577327768813068e-05,-3.744527346946821e-06,0.7000007629394531,0.010412260890007019,-52.0,71.0,19.0,10955.0,140.0,-228.0,368.0,86.0,-152.0,92.0,-179.0,307.0,66.0,12.0,66.0,160.0,38.0,126.0,46.0,3415.0,2909.0,1453.0,1064.0,744.0,780.0,13599.0,12504.0,8154.0,5717.0,4246.0,3828.0,201.0,192.0,205.0,158.0,145.0,158.0,243.0,241.0,230.0,275.0,316.0,292.0,556.0,567.0,565.0,566.0,538.0,549.0,55.0,72.0,106.0,116.0,125.0,124.0,11.0,4.0,0.0,21.531452178955078,-0.8395916223526001,-0.5210856199264526,0.0852629691362381,24.0,0.0,1.0,0.0,0.0
Nitze et al. (2020),https://doi.org/10.1594/PANGAEA.922808,Remote Sensing - published,,66.26328696,-164.1841672,Thermokarst lake,Thermokarst lake,Abrupt,Landsat; Sentinel-1; PlanetScope,1999 through 2018,30; 3.125,0,28.100000381469727,0.0,-7.29694310353709e-05,1.0406026287571276e-06,0.0,0.024289123713970184,-52.0,71.0,19.0,10954.0,140.0,-228.0,368.0,86.0,-89.0,92.0,-179.0,305.0,65.0,11.0,65.0,159.0,37.0,125.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,21.531452178955078,-0.8395916223526001,-0.5210856199264526,0.0852629691362381,24.0,0.0,1.0,0.0,0.0
